country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
France,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1450805480454816,111.3
France,2005,Male,Other acute lower respiratory infections,0.0033739662336158,119.7
France,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033739662336158,149.1
France,2005,Male,Other lower respiratory diseases,0.5499564960793837,109.1
France,2005,Female,Acute upper respiratory infections and influenza,0.003189059942623,45.9
France,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0350796593688537,29.3
France,2005,Female,Other acute lower respiratory infections,0.092482738336069,98.5
France,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.003189059942623,103.7
France,2005,Female,Other lower respiratory diseases,1.3999973148115283,55.2
France,2006,Male,Acute upper respiratory infections and influenza,0.0234772689476611,50.7
France,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1576330915057245,104.7
France,2006,Male,Other acute lower respiratory infections,0.040246746767419,103.5
France,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033538955639515,142.4
France,2006,Male,Other lower respiratory diseases,0.4896687523369315,105.4
France,2006,Female,Acute upper respiratory infections and influenza,0.0031464774123432,41.4
France,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0597830708345221,29.6
France,2006,Female,Other acute lower respiratory infections,0.0377577289481192,83.2
France,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0062929548246865,98.1
France,2006,Female,Other lower respiratory diseases,0.8275235594462796,53.3
France,2007,Male,Acute upper respiratory infections and influenza,0.0099998508355583,52.4
France,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1299980608622588,98.5
France,2007,Male,Other acute lower respiratory infections,0.0033332836118527,104.9
France,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033332836118527,139.4
France,2007,Male,Other lower respiratory diseases,0.5133256762253297,110.3
France,2007,Female,Acute upper respiratory infections and influenza,0.0031286338593427,43.8
France,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0438008740307981,28.7
France,2007,Female,Other acute lower respiratory infections,0.0406722401714553,86.2
France,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0093859015780281,96.2
France,2007,Female,Other lower respiratory diseases,0.7446148585235679,58.3
France,2008,Male,Acute upper respiratory infections and influenza,0.0132589554548486,48.6
France,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1160158602299255,98.7
France,2008,Male,Other acute lower respiratory infections,0.0397768663645458,112.9
France,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033147388637121,138.5
France,2008,Male,Other lower respiratory diseases,0.377880230463186,115.4
France,2008,Female,Acute upper respiratory infections and influenza,0.0031117216032299,41.3
France,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.034228937635529,30.0
France,2008,Female,Other acute lower respiratory infections,0.0404523808419889,91.9
France,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0031117216032299,95.2
France,2008,Female,Other lower respiratory diseases,0.6970256391235015,61.6
France,2009,Male,Acute upper respiratory infections and influenza,0.023084813009387,78.3
France,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1517001997759718,95.5
France,2009,Male,Other acute lower respiratory infections,0.0560631173085113,100.5
France,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0032978304299124,138.1
France,2009,Male,Other lower respiratory diseases,0.3363787038510679,122.8
France,2009,Female,Acute upper respiratory infections and influenza,0.0092899582704364,66.8
France,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0402564858385579,31.0
France,2009,Female,Other acute lower respiratory infections,0.0619330551362429,85.3
France,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0061933055136242,94.0
France,2009,Female,Other lower respiratory diseases,0.6843602592554848,66.4
France,2010,Male,Acute upper respiratory infections and influenza,0.0032806435730355,47.7
France,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1312257429214209,96.5
France,2010,Male,Other acute lower respiratory infections,0.0328064357303552,115.5
France,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.013122574292142,138.8
France,2010,Male,Other lower respiratory diseases,0.4035191594833695,127.0
France,2010,Female,Acute upper respiratory infections and influenza,0.0215713040147571,40.0
France,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0462242228887652,31.9
France,2010,Female,Other acute lower respiratory infections,0.003081614859251,93.3
France,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.003081614859251,94.1
France,2010,Female,Other lower respiratory diseases,0.7026081879092316,70.2
France,2011,Male,Acute upper respiratory infections and influenza,0.0065293803507047,57.0
France,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1207935364880382,97.6
France,2011,Male,Other acute lower respiratory infections,0.0163234508767619,128.5
France,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0032646901753523,137.5
France,2011,Male,Other lower respiratory diseases,0.3199396371845338,139.7
France,2011,Female,Acute upper respiratory infections and influenza,0.012272322718398,47.2
France,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0398850488347935,33.9
France,2011,Female,Other acute lower respiratory infections,0.006136161359199,104.6
France,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0030680806795995,94.7
France,2011,Female,Other lower respiratory diseases,0.5614587643667097,77.9
France,2012,Male,Acute upper respiratory infections and influenza,0.0032488246889364,53.3
France,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0714741431566009,95.8
France,2012,Male,Other acute lower respiratory infections,0.0422347209561732,132.1
France,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0064976493778728,132.7
France,2012,Male,Other lower respiratory diseases,0.2858965726264038,155.6
France,2012,Female,Acute upper respiratory infections and influenza,0.0061089752606356,46.5
France,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.030544876303178,34.4
France,2012,Female,Other acute lower respiratory infections,0.0030544876303178,113.4
France,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0061089752606356,90.6
France,2012,Female,Other lower respiratory diseases,0.5467532858268872,88.6
France,2017,Male,Acute upper respiratory infections and influenza,0.0095413660917691,84.2
France,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0604286519145379,93.7
France,2017,Male,Other acute lower respiratory infections,0.003180455363923,134.0
France,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.006360910727846,95.1
France,2017,Male,Other lower respiratory diseases,0.4579855724049189,176.8
France,2017,Female,Acute upper respiratory infections and influenza,0.0029887171816905,73.3
France,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.029887171816905,42.0
France,2017,Female,Other acute lower respiratory infections,0.0029887171816905,116.3
France,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0029887171816905,69.9
France,2017,Female,Other lower respiratory diseases,0.8906377201437709,103.4
France,2018,Male,Acute upper respiratory infections and influenza,0.0095390273006166,94.8
France,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0922105972392942,95.9
France,2018,Male,Other acute lower respiratory infections,0.0031796757668722,131.2
France,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0031796757668722,89.5
France,2018,Male,Other lower respiratory diseases,0.6136774230063373,181.5
France,2018,Female,Acute upper respiratory infections and influenza,0.0059664694559573,85.3
France,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0149161736398933,44.1
France,2018,Female,Other acute lower respiratory infections,0.0029832347279786,114.8
France,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0029832347279786,66.5
France,2018,Female,Other lower respiratory diseases,1.3424556275903985,108.4
France,2019,Male,Acute upper respiratory infections and influenza,0.0060612964865172,103.9
France,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1394098191898968,93.8
France,2019,Male,Other acute lower respiratory infections,0.048490371892138,127.6
France,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0060612964865172,87.0
France,2019,Male,Other lower respiratory diseases,1.2546883727090716,176.9
France,2019,Female,Acute upper respiratory infections and influenza,0.0171104009993261,92.8
France,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.045627735998203,46.2
France,2019,Female,Other acute lower respiratory infections,0.0285173349988769,111.6
France,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0114069339995507,63.8
France,2019,Female,Other lower respiratory diseases,2.275683332910378,105.8
France,2020,Male,Acute upper respiratory infections and influenza,0.0060185606489955,60.9
France,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1324083342779018,90.4
France,2020,Male,Other acute lower respiratory infections,0.0180556819469866,70.1
France,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0060185606489955,59.6
France,2020,Male,Other lower respiratory diseases,0.5657447010055805,130.9
France,2020,Female,Acute upper respiratory infections and influenza,0.0169961270881759,51.6
France,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0623191326566452,45.5
France,2020,Female,Other acute lower respiratory infections,0.0056653756960586,58.0
France,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0056653756960586,43.8
France,2020,Female,Other lower respiratory diseases,1.0707560065550867,74.9
France,2021,Male,Acute upper respiratory infections and influenza,0.0059745737912269,42.6
France,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.07766945928595,88.2
France,2021,Male,Other acute lower respiratory infections,1.2068639058278394,115.2
France,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0059745737912269,63.4
France,2021,Male,Other lower respiratory diseases,0.5197879198367428,118.4
France,2021,Female,Acute upper respiratory infections and influenza,0.0056207189020111,33.4
France,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0393450323140779,46.0
France,2021,Female,Other acute lower respiratory infections,0.0168621567060334,89.6
France,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0056207189020111,47.2
France,2021,Female,Other lower respiratory diseases,0.949901494439883,73.2
Germany,2003,Male,Acute upper respiratory infections and influenza,0.0024783638832988,117.1
Germany,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.06195909708247,291.3
Germany,2003,Male,Other acute lower respiratory infections,0.0024783638832988,73.4
Germany,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024783638832988,303.3
Germany,2003,Male,Other lower respiratory diseases,0.3370574881286369,265.7
Germany,2003,Female,Acute upper respiratory infections and influenza,0.0023712991608256,102.6
Germany,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0284555899299081,105.9
Germany,2003,Female,Other acute lower respiratory infections,0.0047425983216513,69.3
Germany,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0047425983216513,191.4
Germany,2003,Female,Other lower respiratory diseases,0.5951960893672463,198.3
Germany,2004,Male,Acute upper respiratory infections and influenza,0.0024783091567253,95.1
Germany,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0842625113286609,301.3
Germany,2004,Male,Other acute lower respiratory infections,0.0024783091567253,87.5
Germany,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024783091567253,291.3
Germany,2004,Male,Other lower respiratory diseases,0.2701356980830601,259.9
Germany,2004,Female,Acute upper respiratory infections and influenza,0.0023724126556542,80.0
Germany,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.03321377717916,114.6
Germany,2004,Female,Other acute lower respiratory infections,0.0023724126556542,75.2
Germany,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023724126556542,182.6
Germany,2004,Female,Other lower respiratory diseases,0.4697377058195496,185.5
Germany,2005,Male,Acute upper respiratory infections and influenza,0.0024783770278638,112.7
Germany,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0520459175851408,321.9
Germany,2005,Male,Other acute lower respiratory infections,0.0024783770278638,108.2
Germany,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024783770278638,280.3
Germany,2005,Male,Other lower respiratory diseases,0.4312376028483095,276.5
Germany,2005,Female,Acute upper respiratory infections and influenza,0.0047488614485955,94.8
Germany,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0451141837616576,129.1
Germany,2005,Female,Other acute lower respiratory infections,0.0023744307242977,100.9
Germany,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023744307242977,178.0
Germany,2005,Female,Other lower respiratory diseases,0.7479456781537984,206.5
Germany,2006,Male,Acute upper respiratory infections and influenza,0.0024802936330341,98.1
Germany,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0496058726606831,327.9
Germany,2006,Male,Other acute lower respiratory infections,0.0024802936330341,108.1
Germany,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024802936330341,261.3
Germany,2006,Male,Other lower respiratory diseases,0.3670834576890553,263.0
Germany,2006,Female,Acute upper respiratory infections and influenza,0.0071347026873071,83.2
Germany,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0166476396037167,133.7
Germany,2006,Female,Other acute lower respiratory infections,0.0023782342291023,94.7
Germany,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023782342291023,166.1
Germany,2006,Female,Other lower respiratory diseases,0.6421232418576455,192.9
Germany,2007,Male,Acute upper respiratory infections and influenza,0.0024821395785024,105.9
Germany,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0546070707270531,331.3
Germany,2007,Male,Other acute lower respiratory infections,0.0024821395785024,117.4
Germany,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024821395785024,277.6
Germany,2007,Male,Other lower respiratory diseases,0.5063564740144931,289.3
Germany,2007,Female,Acute upper respiratory infections and influenza,0.0047647614632954,92.8
Germany,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0119119036582385,144.1
Germany,2007,Female,Other acute lower respiratory infections,0.0047647614632954,104.9
Germany,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023823807316477,176.8
Germany,2007,Female,Other lower respiratory diseases,0.8624218248564693,220.6
Germany,2008,Male,Acute upper respiratory infections and influenza,0.0024851762344087,105.4
Germany,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0472183484537668,329.1
Germany,2008,Male,Other acute lower respiratory infections,0.0049703524688175,125.9
Germany,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024851762344087,280.4
Germany,2008,Male,Other lower respiratory diseases,0.4001133737398137,298.5
Germany,2008,Female,Acute upper respiratory infections and influenza,0.0023877072616457,91.4
Germany,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0191016580931659,147.6
Germany,2008,Female,Other acute lower respiratory infections,0.0047754145232914,109.5
Germany,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023877072616457,180.3
Germany,2008,Female,Other lower respiratory diseases,0.7330261293252451,226.3
Germany,2009,Male,Acute upper respiratory infections and influenza,0.0024916982842414,132.9
Germany,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0622924571060369,327.4
Germany,2009,Male,Other acute lower respiratory infections,0.0024916982842414,139.7
Germany,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024916982842414,287.4
Germany,2009,Male,Other lower respiratory diseases,0.4958479585640542,321.2
Germany,2009,Female,Acute upper respiratory infections and influenza,0.0047913946551992,116.3
Germany,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0359354599139944,149.2
Germany,2009,Female,Other acute lower respiratory infections,0.0071870919827988,130.9
Germany,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023956973275996,188.0
Germany,2009,Female,Other lower respiratory diseases,0.7618317501766827,247.5
Germany,2010,Male,Acute upper respiratory infections and influenza,0.0049875472167977,93.7
Germany,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0598505666015733,326.9
Germany,2010,Male,Other acute lower respiratory infections,0.0024937736083988,133.0
Germany,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024937736083988,279.9
Germany,2010,Male,Other lower respiratory diseases,0.431422834253008,313.8
Germany,2010,Female,Acute upper respiratory infections and influenza,0.0024005223536641,81.7
Germany,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0288062682439698,154.9
Germany,2010,Female,Other acute lower respiratory infections,0.0048010447073283,115.8
Germany,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024005223536641,184.5
Germany,2010,Female,Other lower respiratory diseases,0.7585650637578737,240.2
Germany,2011,Male,Acute upper respiratory infections and influenza,0.0049809507275139,108.6
Germany,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.064752359457681,327.3
Germany,2011,Male,Other acute lower respiratory infections,0.0024904753637569,139.0
Germany,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024904753637569,278.8
Germany,2011,Male,Other lower respiratory diseases,0.3611189277447597,324.1
Germany,2011,Female,Acute upper respiratory infections and influenza,0.0024023312414553,95.7
Germany,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0240233124145535,160.4
Germany,2011,Female,Other acute lower respiratory infections,0.0120116562072767,126.4
Germany,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024023312414553,185.7
Germany,2011,Female,Other lower respiratory diseases,0.5861688229151074,251.5
Germany,2012,Male,Acute upper respiratory infections and influenza,0.0024829815821613,102.4
Germany,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0446936684789038,325.8
Germany,2012,Male,Other acute lower respiratory infections,0.0024829815821613,145.9
Germany,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024829815821613,277.3
Germany,2012,Male,Other lower respiratory diseases,0.387345126817167,336.8
Germany,2012,Female,Acute upper respiratory infections and influenza,0.0048027063250141,91.4
Germany,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.033618944275099,165.0
Germany,2012,Female,Other acute lower respiratory infections,0.0168094721375495,135.9
Germany,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.002401353162507,186.8
Germany,2012,Female,Other lower respiratory diseases,0.6987937702895581,262.2
Germany,2017,Male,Acute upper respiratory infections and influenza,0.0049055257669547,134.7
Germany,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0686773607373662,305.7
Germany,2017,Male,Other acute lower respiratory infections,0.0024527628834773,198.2
Germany,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024527628834773,269.7
Germany,2017,Male,Other lower respiratory diseases,0.7775258340623251,394.4
Germany,2017,Female,Acute upper respiratory infections and influenza,0.0095495781509662,124.3
Germany,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0310361289906403,184.2
Germany,2017,Female,Other acute lower respiratory infections,0.0071621836132247,185.3
Germany,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023873945377415,184.7
Germany,2017,Female,Other lower respiratory diseases,1.2629317104652895,327.5
Germany,2018,Male,Acute upper respiratory infections and influenza,0.0073340432524222,170.7
Germany,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0366702162621114,302.7
Germany,2018,Male,Other acute lower respiratory infections,0.0024446810841407,187.3
Germany,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024446810841407,266.1
Germany,2018,Male,Other lower respiratory diseases,0.5696106926047981,379.8
Germany,2018,Female,Acute upper respiratory infections and influenza,0.0214282362297332,162.9
Germany,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0261900665030073,187.3
Germany,2018,Female,Other acute lower respiratory infections,0.004761830273274,175.3
Germany,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.002380915136637,180.8
Germany,2018,Female,Other lower respiratory diseases,0.7785592496803085,317.4
Germany,2019,Male,Acute upper respiratory infections and influenza,0.0146333771968814,152.2
Germany,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0585335087875259,298.6
Germany,2019,Male,Other acute lower respiratory infections,0.0073166885984407,184.6
Germany,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024388961994802,263.1
Germany,2019,Male,Other lower respiratory diseases,0.4463180045048852,374.0
Germany,2019,Female,Acute upper respiratory infections and influenza,0.0190065228723427,138.8
Germany,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0237581535904283,195.4
Germany,2019,Female,Other acute lower respiratory infections,0.0047516307180856,165.1
Germany,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023758153590428,184.5
Germany,2019,Female,Other lower respiratory diseases,0.6842348234043376,319.7
Germany,2020,Male,Acute upper respiratory infections and influenza,0.0194969456572357,111.0
Germany,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0463052459359348,273.9
Germany,2020,Male,Other acute lower respiratory infections,0.0024371182071544,126.4
Germany,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0024371182071544,201.1
Germany,2020,Male,Other lower respiratory diseases,0.2778314756156087,270.2
Germany,2020,Female,Acute upper respiratory infections and influenza,0.0189893815532281,100.0
Germany,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0284840723298422,182.5
Germany,2020,Female,Other acute lower respiratory infections,0.0023736726941535,106.6
Germany,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0023736726941535,138.0
Germany,2020,Female,Other lower respiratory diseases,0.4486241391950152,222.1
Hungary,2004,Male,Acute upper respiratory infections and influenza,0.0208393593814211,170.9
Hungary,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3751084688655803,491.6
Hungary,2004,Male,Other acute lower respiratory infections,0.0208393593814211,210.6
Hungary,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0208393593814211,222.5
Hungary,2004,Male,Other lower respiratory diseases,0.0625180781442633,462.3
Hungary,2004,Female,Acute upper respiratory infections and influenza,0.0188376101929555,140.6
Hungary,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1695384917365997,201.8
Hungary,2004,Female,Other acute lower respiratory infections,0.0188376101929555,165.4
Hungary,2004,Female,Other lower respiratory diseases,0.1695384917365997,349.4
Hungary,2005,Male,Acute upper respiratory infections and influenza,0.0208818619103353,182.0
Hungary,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3341097905653659,502.6
Hungary,2005,Male,Other acute lower respiratory infections,0.8561563383237503,221.5
Hungary,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0208818619103353,220.5
Hungary,2005,Male,Other lower respiratory diseases,1.5661396432751529,488.7
Hungary,2005,Female,Acute upper respiratory infections and influenza,0.0188742865873562,150.2
Hungary,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0754971463494251,221.2
Hungary,2005,Female,Other acute lower respiratory infections,0.7172228903195389,175.4
Hungary,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0188742865873562,188.2
Hungary,2005,Female,Other lower respiratory diseases,1.189080055003446,373.8
Hungary,2006,Male,Acute upper respiratory infections and influenza,0.0209124892836562,110.2
Hungary,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3555123178221566,537.1
Hungary,2006,Male,Other acute lower respiratory infections,0.0209124892836562,220.9
Hungary,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0209124892836562,223.2
Hungary,2006,Male,Other lower respiratory diseases,2.530411203322409,456.6
Hungary,2006,Female,Acute upper respiratory infections and influenza,0.0189052213196449,94.2
Hungary,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0945261065982247,249.3
Hungary,2006,Female,Other acute lower respiratory infections,0.7751140741054426,170.0
Hungary,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0189052213196449,184.8
Hungary,2006,Female,Other lower respiratory diseases,1.6447542548091103,347.7
Hungary,2007,Male,Acute upper respiratory infections and influenza,0.041890756029703,34.3
Hungary,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.5026890723564368,490.5
Hungary,2007,Male,Other acute lower respiratory infections,1.151995790816834,241.9
Hungary,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0837815120594061,187.9
Hungary,2007,Male,Other lower respiratory diseases,1.466176461039607,390.2
Hungary,2007,Female,Acute upper respiratory infections and influenza,0.0189341493951722,21.2
Hungary,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1514731951613781,248.2
Hungary,2007,Female,Other acute lower respiratory infections,1.2685880094765418,187.7
Hungary,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.075736597580689,139.9
Hungary,2007,Female,Other lower respiratory diseases,1.5147319516137812,311.1
Hungary,2008,Male,Acute upper respiratory infections and influenza,0.0209805974581796,21.1
Hungary,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2098059745817964,467.4
Hungary,2008,Male,Other acute lower respiratory infections,1.1749134576580595,240.4
Hungary,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0209805974581796,185.2
Hungary,2008,Male,Other lower respiratory diseases,1.216874652574419,401.4
Hungary,2008,Female,Acute upper respiratory infections and influenza,0.0379370982046363,16.8
Hungary,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1707169419208634,233.5
Hungary,2008,Female,Other acute lower respiratory infections,0.0189685491023181,183.3
Hungary,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0189685491023181,141.5
Hungary,2008,Female,Other lower respiratory diseases,0.6828677676834536,326.2
Hungary,2009,Male,Acute upper respiratory infections and influenza,0.0420170274003539,26.5
Hungary,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2521021644021239,452.7
Hungary,2009,Male,Other acute lower respiratory infections,0.0420170274003539,261.2
Hungary,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0210085137001769,191.6
Hungary,2009,Male,Other lower respiratory diseases,0.9243746028077878,423.8
Hungary,2009,Female,Acute upper respiratory infections and influenza,0.0190017452152893,18.9
Hungary,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.2470226877987608,237.7
Hungary,2009,Female,Other acute lower respiratory infections,0.0380034904305786,196.5
Hungary,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0190017452152893,139.4
Hungary,2009,Female,Other lower respiratory diseases,0.8360767894727291,340.7
Hungary,2010,Male,Acute upper respiratory infections and influenza,0.0210508433652004,19.7
Hungary,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.421016867304009,422.7
Hungary,2010,Male,Other acute lower respiratory infections,0.0421016867304009,238.5
Hungary,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0421016867304009,188.8
Hungary,2010,Male,Other lower respiratory diseases,0.6315253009560134,412.1
Hungary,2010,Female,Acute upper respiratory infections and influenza,0.0190489796890254,12.9
Hungary,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.2095387765792794,229.4
Hungary,2010,Female,Other acute lower respiratory infections,1.123889801652499,180.0
Hungary,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0190489796890254,136.6
Hungary,2010,Female,Other lower respiratory diseases,0.5905183703597876,344.4
Hungary,2011,Male,Acute upper respiratory infections and influenza,0.0211067737863578,18.9
Hungary,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.4010287019407995,409.0
Hungary,2011,Male,Other acute lower respiratory infections,0.0422135475727157,214.2
