country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Czechia,2004,0.5204198085454815,0.6494353636247093,6.6989109220010254,18.78489902518783,13.053857616029862,23.26131094649089,15.010701287222986,64.67772623326185,0.7242980594722169,0.8863137670954266,8.06870679721739,21.59979309574969,15.6797016046414,27.00511198126287,17.385039150546334,70.14363050286633,0.6163765550239297,0.7567447427310622,7.362363294275597,20.326360571437903,14.286478963361642,25.08935387528863,16.212500828429565,67.53913756238963
Czechia,2005,0.4970133560349842,0.5807175602816954,7.529517361534019,20.59553789583464,14.06580508856012,24.372330251209902,15.127122846965284,62.27126875379738,0.6978553151304504,0.7849638099651618,9.218546190600492,23.66165167267202,17.16030878706505,28.405373616828545,17.693372634978683,67.74318389325985,0.5898278999912866,0.6822459504444419,8.359469165649463,22.28383586968632,15.519474244033324,26.401464173728275,16.365127658106907,64.9215607297687
Czechia,2006,0.4642841630679585,0.5431942756924903,7.177877421422096,19.68239419296581,13.783444278815963,24.33378934409198,15.433319602573174,60.24700499461559,0.661453617489951,0.7200962175157636,8.768895282584982,22.48273278271057,17.046932565158734,28.33903734458364,17.980761331043475,65.67401520774574,0.5513428586039107,0.6347220855654749,7.926023000880122,21.115696703021133,15.392700610311966,26.28279456282443,16.77886425691305,62.76170831892843
Czechia,2007,0.4617950740501749,0.5210207187755617,7.387637597617681,20.41835973899312,13.234207619256244,23.30894274695759,15.82283052732956,58.831682883527286,0.6580962047070918,0.6837281480701999,9.006221318987912,23.251420200946587,16.00691938213514,27.31794305815133,18.357014536052493,64.54979663476044,0.5484950942215391,0.5988285037774306,8.186281961538619,21.90450201772893,14.608379762037684,25.29864279899838,17.008561227655942,61.51474142372009
Czechia,2008,0.4190250365801495,0.4963700798677479,7.879786632959659,20.609440214858925,13.17772963336026,23.42448277624153,16.037571284293787,57.481855523490864,0.6000603896155485,0.6626492888818198,9.462086700009433,23.702349073481287,15.68717639127311,27.503351138812636,18.665490940250702,63.39815897235896,0.5011038372310256,0.5743779142445893,8.691064191962946,22.155720647524124,14.38171349408109,25.510180781508893,17.282667906399052,60.16328005739067
Czechia,2009,0.4056533029385163,0.4351761090590537,8.09589889770207,20.6850886979398,13.225457837713734,24.24627755379677,16.235973385411032,56.73225784624197,0.5863567453844721,0.567629452747623,9.686415926571613,24.06264251520118,15.78834485121248,28.570354968569404,18.701665663252506,62.22742370143824,0.4857252629802592,0.499508897312241,8.918960369626985,22.425731287462465,14.56252280706398,26.377238410405745,17.405536265254646,59.328365425457
Czechia,2010,0.3801374870544416,0.3865599697313185,8.059016456156694,20.04159751479243,12.42126895281094,23.880193407655383,16.30982024570278,54.15116864512811,0.5497961703615811,0.507556155194321,9.686743726367435,23.07542788700269,14.881458861705068,27.94779525169021,18.95477282823646,59.19883903952046,0.4584099201763284,0.4423284682525263,8.895827616736522,21.6250261301448,13.788205017798417,25.913267351882787,17.555253057595973,56.88427522278278
Czechia,2011,0.3766989682723039,0.3775445809204507,8.658474463220594,22.2682657450173,10.875346983635522,21.076270770975118,16.486929235659446,52.56717459601879,0.5481575544315802,0.5001751446294883,10.50527074083898,25.68988778549972,13.108072884918448,24.76400576557496,19.31239864965369,57.48070116361461,0.4595262293895837,0.4391309923050755,9.617365108603025,24.060059280707048,12.108569657505084,23.00183646054763,17.928316308850683,55.03932449837844
Czechia,2012,0.3882649913717089,0.3547650142716053,9.08240602530633,23.14592820408892,10.784258236439118,20.039485040732444,16.621168012673778,49.87046027277009,0.5753503603902741,0.4882168535001527,11.14274018707092,26.644268760561676,12.966078977360567,23.518677756409136,19.6448257957515,55.026110864551896,0.4729779111643132,0.4186250185986825,10.090896822764709,24.892656637508,11.939000136073403,21.826926544839488,18.09181660270784,52.4749364340512
Czechia,2013,0.4363184572073987,0.3277259556529764,10.441895524960424,26.056376179494748,10.602868217322412,19.947053670782086,16.251450574211102,47.41112927476781,0.6407184093135435,0.4423364651667185,12.7526875795555,29.861035135103705,12.759749176407084,23.477581846501668,19.20422665790728,52.77372833182294,0.5318162033285163,0.3851765413024449,11.544964209228969,27.93549419333562,11.709262832996384,21.66949004131446,17.717115043230375,50.20966768523186
Czechia,2014,0.4727409240139989,0.3324031671821407,10.15486371260427,25.374277218837832,10.349190027258578,19.711907795463866,16.0909661015742,46.50299121713535,0.6929603505734176,0.4407996494013753,12.303673918190864,29.211575005598604,12.45895093595887,23.113888004898648,18.960642581904107,51.316145376761575,0.5733650298683717,0.3850051130696408,11.250911355873177,27.359231412116188,11.512527038161249,21.4192994072813,17.598377729688643,48.934556901727966
Czechia,2015,0.4847195325456556,0.3446975337196006,10.870301822658975,26.719748890452703,11.682074180124632,21.50502915079184,15.8963370390437,44.16449804606586,0.6952108166883241,0.4454801380327617,13.346814191769694,30.261026397049967,13.902308590139844,25.14385991014825,18.374036008710725,48.75396784037467,0.5816387685692014,0.3935819763442831,12.113293297776629,28.589097430217706,12.883860729859402,23.425166643052897,17.31761014570576,46.36214296798703
Czechia,2016,0.4811606606884417,0.345775803200765,10.504514344683823,25.49802793315488,12.155355747504467,23.079940824908363,15.869929854625813,44.09327797309428,0.6774311951518378,0.445235142107171,12.957772722321131,28.8787355129333,14.449227227357513,26.4935971882359,18.364858324352937,48.54760937343524,0.5723770048825817,0.3954999875359103,11.826266111600775,27.275705137178324,13.441714171281134,24.8252237321506,17.362496607099413,46.21984814581889
Czechia,2017,0.48957093970247,0.35411497019663,10.709691105781197,25.64906003948561,13.400393743140324,24.92416962426462,16.50282949645165,43.1694254849065,0.6811556369101068,0.4577726356147232,13.057041445282014,28.71721473205425,15.87496181114052,28.49415896894847,18.860082997345643,47.745292721022096,0.5822318676383608,0.4064640856622226,12.005164277747598,27.27111434745744,14.83613489726834,26.85445103024307,17.855465122849864,45.452111539624376
Czechia,2018,0.4993791320680716,0.3669186686577576,10.719978365061577,24.95112793803246,14.139870705950283,26.32241757417092,16.643757535800315,41.444162989554336,0.6875977806490515,0.478478471338077,12.928391297314992,27.602645036886017,16.698424589629532,29.8344722743022,18.975072209893657,46.05757725664193,0.5923646750132989,0.4242447250785868,11.925835723948552,26.41469598758829,15.639231666866662,28.302896350359678,17.874721028346123,43.751187105348265
Czechia,2019,0.5494803290938414,0.3722191302640208,10.508117888777754,24.451083817641106,14.085043858859132,27.14613822418337,16.47337646689378,40.17911969561738,0.7658638356072909,0.493317715326309,12.754711225925488,26.837228585801583,16.695215459806587,30.89510767244922,18.81122258338759,44.72488099904327,0.6548154814182724,0.4319318525106754,11.740626425564436,25.734681876397065,15.678855554018217,29.11241707680616,17.68379731489799,42.55781543478766
Czechia,2020,0.5878110063686792,0.4075332781570827,9.999016715494369,23.49552322388061,13.622698952276478,27.44532517781534,16.488682860036025,39.93500099277671,0.8168733461226537,0.5396954165821515,12.21041302611394,25.701239944011206,16.194101864941235,31.063060851087293,18.805918055025224,43.77134346382795,0.6985514745200165,0.4706716165596771,11.091785638934477,24.64835640057097,15.143017870364872,29.525202180474576,17.721769530510297,41.765512091864586
Czechia,2021,0.5970643972636183,0.4262923903718205,9.449619212155318,22.018976421392903,13.136430337712255,25.873782561498853,16.00960096954773,37.416866655535074,0.8446864451152557,0.5678312426248361,11.673756505043466,24.42638664838574,15.397503548675692,29.4742588986622,18.190564275415696,40.85834437046674,0.7083053056915877,0.496422438478586,10.519785932739117,23.23522150333611,14.450971363990137,27.81470576179879,17.195364566850717,39.00193335648056
Czechia,2022,0.5861957853861093,0.4164289003058353,9.421182150747702,21.76934735922596,13.386845425631709,26.151630092857904,15.341923527476252,35.89407535639478,0.8786605506233996,0.5833690966905749,12.119674463399134,25.89499024432405,16.23428544251617,30.756961358044503,17.72226840150455,40.03273998263084,0.7149696715935343,0.4955131062521265,10.856177955188087,23.82006850511816,15.032587654889666,28.49982487256805,16.74318887357141,37.76921035636917
Czechia,2023,0.549133844479147,0.4005059876984972,9.01478862470051,20.8430012303278,12.851694251364972,25.328608977916357,14.313408769714751,34.190972063633964,0.8344826578202884,0.5862205755475861,11.850525017078825,25.26227014968538,15.97678732984635,30.347183782870992,17.1540516228574,38.52853844399674,0.6780884009675374,0.483737126924814,10.402561102320098,22.903170762928124,14.587371993393509,27.75630022158829,15.892291259093884,36.22553082395105
Côte d'Ivoire,1980,5.453436517785846,9.330307423033808,9.503073612428532,31.65043361426577,94.63961940559312,104.86458418844046,1.86866050311994,3.727351027288327,24.38750656338875,39.50473303894981,33.689500487513605,78.79878740566633,201.69502657031745,247.3050471540643,4.175648035114078,9.328408606799115,13.468204104542997,22.862498106264304,20.98002962223409,49.62872106131367,142.07253467467893,173.25891307431084,2.982618762059778,6.070166220842534
Côte d'Ivoire,1981,5.316478023916225,9.114357914354072,9.265808657020626,31.361267516571505,93.26805101261333,106.00745466151568,1.881776006004356,3.699526841529572,23.83966274891652,37.34004384705349,33.1411489020081,75.57398408708983,203.85702950699127,242.6679515196533,4.174832436705657,9.087134517501427,13.288202394124957,22.12090382759288,20.787019128827517,48.51668769747928,140.7369404481504,171.7969523557713,2.96140799662568,5.945411261231059
Côte d'Ivoire,1982,5.362843874885666,8.674804267211668,9.398697557721189,30.2502293168368,91.25361728468712,109.88618479664106,1.924641797672186,3.612693162504452,23.8166492161496,35.76880722075936,32.88695281299093,71.36107935453744,199.73589310485545,243.15244292965463,4.091878718373963,8.547390762932034,13.120249757375516,21.438882349679872,20.554879197541347,47.55026700270629,139.22761590010222,170.65959734755364,2.9237113494576312,5.762633622870143
Côte d'Ivoire,1983,5.577131635614091,8.566536344193691,9.832733042690988,28.61360169859922,92.24423279550366,112.92836565776292,1.963478241837646,3.488486863638044,23.43507262318653,35.33936409998815,32.5602699989734,68.98826175818164,197.02039515985305,236.4806675423171,4.106201458416206,8.400048704203709,12.927487305629588,20.84398675154284,20.220697661673874,46.63890696000938,137.68685008656064,169.86055556355544,2.897542382797176,5.607981686265269
Côte d'Ivoire,1984,5.912570018282318,8.46156556428938,9.376954584105464,28.00868985335584,91.52133493738764,112.15935256419776,1.929991485278568,3.3257132793754365,23.21025446956785,35.50235297185678,31.49524290342782,65.60559477778106,188.93090448265036,233.7076779079716,4.135379182165824,7.893335661328004,12.651901777227728,20.160098266317146,19.766905715040306,45.77445421225708,135.47484741122597,168.34133082345278,2.867698477814063,5.434491267180673
Côte d'Ivoire,1985,5.758639765713128,8.367573760536345,9.055127154571458,27.032978475247692,90.29959627262332,110.3548911770812,1.967012504620139,3.3693839903687364,23.667240331398915,33.15180861768062,30.94815201155292,63.43804015261152,186.98523843892025,232.84085762596985,4.1647841938603145,7.951598743314821,12.42758474878682,19.49641944706837,19.33232368673108,44.787824495281306,133.41931777203214,167.16531206904952,2.8628655582697906,5.380644834614318
Côte d'Ivoire,1986,5.611026850331749,7.869964541698133,9.439241888986436,26.34440620623845,90.19730950410708,108.75728151960604,1.96591378977423,3.353097496079661,22.97459310174332,32.94297357930679,30.77377904756494,63.42713428407064,181.11890664676784,240.25281775536604,4.033804280701196,7.640492918720348,12.212950000237011,18.819777857120297,19.01369288496073,43.93887778853516,131.4211337395625,165.83948752993976,2.8215236075237047,5.263907773138843
Côte d'Ivoire,1987,5.610425735684956,7.786558068651505,9.089590451747226,25.67791222576722,85.97821389731051,107.17987869360972,1.9410583639649408,3.222655424139601,22.186623669281666,30.780751575180453,28.980003032849893,61.623128042899175,177.86971368410784,243.33652942815283,3.9538581635305703,7.220276750010101,11.758167350289694,17.946993634669905,18.274038799014143,42.569534180746,127.94990034113542,163.53056084530883,2.7429216011129984,5.084627063421176
Côte d'Ivoire,1988,5.555219050837833,7.586880034678401,9.173321016759294,24.19555193151893,82.81222547021443,107.51950743369582,1.925482031311068,3.124319767050039,21.57928647592297,28.80456788107499,28.02574309539363,62.30208381087233,179.07565569201492,242.25005342971912,3.877312085252816,7.328438296197,11.47960865806682,17.404941910699634,17.890824277355843,41.8206563866664,125.91524144480562,163.1631372233175,2.6853588737488945,4.982713466705416
Côte d'Ivoire,1989,5.560795230946711,7.732312949429258,9.218109658241108,24.328369900140377,81.31183196763897,110.38885036776756,1.8788766863082775,3.0631028444977737,20.27186363472444,28.34911282323637,27.82028596569651,60.60531946837944,180.52821989878257,240.67591828610875,3.7555537100232494,7.187258495863691,11.122790729863771,16.822140092282595,17.48435327818681,40.977859223462126,123.4789919996038,162.83423948958912,2.625495119906424,4.878204261577714
Côte d'Ivoire,1990,5.264274565089388,7.394759026518981,9.00772496908638,23.94694585565394,78.91000367459598,111.21568720125836,1.8633605811842,3.0916331281216807,19.63820582855292,27.55623515633647,27.956608060565824,59.23238819302597,179.2179668948051,228.9312055934855,3.742431213665508,7.163217118693245,10.803017801305572,16.06348386808891,17.20808297296039,39.86230834342293,121.12165842663435,161.29505793098224,2.580654930235428,4.823112726179319
Côte d'Ivoire,1991,4.969657906350998,6.968690058407548,8.74793920440795,23.365731952016827,73.70392986701295,111.63679703410926,1.7644984259631509,3.0900415445130114,17.36193880088885,26.682055173179663,26.566094402350952,58.24329157693303,167.3308288952662,224.78693475827563,3.552013197228024,7.099284154432361,10.176990010412446,15.264963235590104,16.346196562921023,38.91170856862549,116.753160632343,160.60511618990637,2.509564333734969,4.8025072092080325
Côte d'Ivoire,1992,4.764095331764271,6.696367624505556,8.599050253465109,22.898396508126403,73.88562281565017,114.52252574771748,1.7211359627091647,3.034224982557325,16.74361285746076,25.708555712886703,25.67073274302386,56.2625664083008,161.78072159288692,223.56677104951507,3.4524846597617582,6.77135135174651,9.718999174516886,14.640027894523335,15.73422753703837,37.97138135560852,113.519259596681,160.132085827416,2.4831089393318453,4.76584752523353
Côte d'Ivoire,1993,4.684474013141819,6.241285041916131,8.00981921426538,22.75202690483417,73.86565166390305,115.43699989503598,1.719742059596738,3.0792464904146306,16.036663984725685,25.790976792274574,25.236694513063128,55.06599989205909,162.34778068537827,228.427195151009,3.4160962705778597,6.823711484123786,9.343988403401442,14.284373028080266,15.18530536220866,37.17859439174504,111.36942945160143,160.69527858542693,2.4759933240663736,4.803166726273811
Côte d'Ivoire,1994,4.594365643358775,6.127203146205747,7.456195659471102,22.681695602265822,74.75392999125248,115.26656243902222,1.679583853766753,3.068497993238511,15.30701405818986,25.06080103490063,25.024406714990207,53.86757893144369,157.78219777686166,223.1416705117603,3.3512561764550086,6.696401273769162,8.994656303752494,14.027195950569649,14.6648528595079,36.38857275614733,109.5607723990042,161.2396119816488,2.45781616018146,4.808272788388632
Côte d'Ivoire,1995,4.2236258710308725,6.113800358888084,7.137851914693868,22.130857188208864,75.39521936212556,114.44633996138806,1.62631593132392,3.122604600491112,14.395367906616007,24.38658882893679,24.450793235239143,54.226363888300895,154.24446569103185,220.23755337167785,3.3422896512880644,6.562529083140031,8.684158047334302,13.79337450689089,14.213015661702997,35.63100845335258,107.7319675057992,161.58019900891162,2.427229976458306,4.815237894605433
Côte d'Ivoire,1996,4.037160059318955,6.157094952253567,6.96239396695454,22.00964501433537,72.34842325923023,113.7592054370195,1.6305588450783155,3.113908983404482,13.85463884110184,23.258451370591366,24.53759732261108,51.20704382637156,150.052220752493,219.73803860503384,3.361101172408572,6.785963609572615,8.407647616856774,13.487316195524938,13.82394933296526,34.67098876851523,105.7985709063344,161.20216437295133,2.4312795081138088,4.922009726579405
Côte d'Ivoire,1997,4.030944055400994,6.3629735620163945,6.98342381850789,21.62181502976377,69.46516875566724,113.72222689044436,1.6869369163825572,3.114994645919538,13.714267927424762,22.15713576829913,24.481368711742878,48.734905661478855,151.01154042093864,225.1569596685501,3.357922811687944,6.783522357182578,8.23210007733433,13.21855030311872,13.585061088941828,33.772207926164455,103.95968169084917,160.16035663016913,2.434609190132007,5.018619089533858
Côte d'Ivoire,1998,3.98604570825342,6.406832998037406,7.065050209250895,21.03799661623712,66.70171502585752,110.50718456534976,1.649803929113972,3.156001872008353,13.615393932256431,22.510418277248487,24.731743789895276,46.13525719503372,148.98514484382918,220.13847475294756,3.3701692782564368,6.963165858734156,8.133446331796607,12.982081752176873,13.506734870669584,33.00833788324426,102.78301262927368,159.0242467225772,2.4407699937671943,5.113125848493359
Côte d'Ivoire,1999,3.904340763595637,6.203872129636417,6.936503951851666,20.827154218983672,62.11248534910799,105.96023011743658,1.6195878351838315,3.2544345152402614,13.87758610796101,21.292096423867072,25.251354487514256,45.54949064757727,146.4681891957552,213.4354108541072,3.407163238508172,6.931153786381947,8.024460558160028,12.689941592799748,13.398238801362591,32.175826231890206,101.09824477233204,156.51962123106847,2.411816301370469,5.111394508823835
Côte d'Ivoire,2000,3.829187052505498,6.166841944134307,6.878173238589013,20.67445885567184,59.47069185081923,107.97155752941508,1.675021079151458,3.3620183550181006,14.15547639701766,20.68076099426748,26.261789689801635,45.06151401857434,145.55672286780415,210.53111209018772,3.3723215233764483,7.03855662347583,8.002754804356327,12.48663024246116,13.546274280424145,31.913443126865094,100.82040407798624,156.03198696544598,2.4318418442480967,5.158152164604235
Côte d'Ivoire,2001,3.684055858979757,5.906269013082813,6.809473190769042,20.0090723278111,59.115581539703534,102.01767944946172,1.5705702358064335,3.207364224326101,13.542981131296663,19.47296871343662,25.91082859218445,45.053137434052,143.5443934126183,206.6571466653241,3.1907031862165947,6.608631372951805,7.690224409910595,11.876107690890422,13.213513133414285,30.755882033015027,97.3168833963341,150.71747328313842,2.276473716370118,4.871690759972319
Côte d'Ivoire,2002,3.651626639371785,5.73466310904935,7.174584448082887,20.480052591346965,56.13691751543384,96.4589642121131,1.527617082213348,3.184822371689193,13.520414403858464,19.016877336680142,26.70777742323881,44.406112473498695,138.32856282364477,199.8543678731209,3.1317759248830117,6.442508145525022,7.641213574585417,11.594389199028276,13.445710967334287,30.71532373601874,96.24469924571774,148.2607973341571,2.248535123801326,4.702738549938959
Côte d'Ivoire,2003,3.493189054431864,5.542467702168503,7.218535017410182,20.749977820645658,55.74953410102053,91.84013396221155,1.4260915527256095,3.063878872817157,13.30301722667596,19.01767533589334,26.290314646530557,45.44616561382964,130.51904844782635,192.3704760988744,2.919886938508296,5.970541800018038,7.359722661777579,11.212791866221083,13.28034249646981,30.465537626436177,92.46187543378328,142.34688594726035,2.1109340149982647,4.355969226765393
Côte d'Ivoire,2004,3.457959584366446,5.215126941139101,7.364386215503715,21.075402659496064,57.72380893237725,93.57510110704304,1.4191747114055568,2.968547498727088,13.238961413843176,18.792606883503044,26.35637986088297,46.70905557072596,126.48525273117976,188.46508313129607,3.0047750782710403,5.806535357238503,7.263305711445098,11.030720859865957,13.407738554722808,30.65377013360572,90.96385852166522,139.23382187468155,2.0864391002451974,4.133633377264861
Côte d'Ivoire,2005,3.5496495182021275,5.05550168461111,7.653930667850626,21.31162119415014,58.14515288224898,94.61601967517304,1.407145980297289,2.890100572218568,13.156502533362929,18.679649011173144,26.42519298887287,44.57928146625052,127.87319049966644,186.50230517466676,3.015582692572016,5.544458195781863,7.255941338204339,10.87062649199778,13.687112677635715,30.91543718547852,90.18447531005631,136.5536279196199,2.085991736505196,3.9652598468391305
Côte d'Ivoire,2006,3.610250015932023,5.1384226288770725,7.680796441973195,21.557509696406445,57.78606115095151,96.0000149428409,1.4071598465311417,2.7622968803406045,13.57214346261208,18.45508901736669,26.73310454648949,44.61633072978064,129.14025542071494,192.82068985459148,3.119896004877922,5.374795233880682,7.374189401664882,10.80525282339524,14.22714792095997,31.56481599727468,92.31201049562937,137.2584726805948,2.1317049758739905,3.880018358749634
Côte d'Ivoire,2007,3.4815778908298114,4.981762453457192,7.610056637754806,21.389056273759856,58.02930108013621,91.70386766338984,1.4196871642104776,2.659480816896272,13.263407902771204,17.988694751024656,26.50657474877028,44.49784350404371,125.0129923487931,189.88047873127837,3.0708367793289537,5.103693201014982,7.271493779489509,10.445235406644052,14.097343931518392,31.33042234581333,90.71596990381968,134.4588740567897,2.082638797247274,3.716801223451822
Côte d'Ivoire,2008,3.5156862948369527,4.857443010924431,7.701359595293181,21.130462589230305,57.76585607969314,88.43747085095207,1.442135178154845,2.590564821378086,13.223414994239224,17.914553087021012,27.225160567834656,46.28581562757859,124.3263418240255,190.31339276178576,3.0497872420918988,5.080592305974409,7.371878395434769,10.292049632375509,14.360854935379326,31.638921907765944,90.71534894065154,133.07054154151928,2.110443473805864,3.6653207549849744
Côte d'Ivoire,2009,3.4322456883351067,4.73947943169975,7.491611769401543,20.3524269399627,58.44166725857393,86.27534100863893,1.425503014460869,2.552121825835441,13.41083600096652,17.699411406975678,27.259835465874744,47.83269723158671,121.59688406601084,182.302224617473,2.941846191385251,5.140911475077773,7.324132772364116,9.953615782349482,14.306635589287414,31.311374691835105,89.06484071460218,129.87728289818315,2.0852341460839825,3.57284217767845
Côte d'Ivoire,2010,3.5142371868117426,4.571152365958898,7.725565174627261,20.142359484033243,58.39763060557832,83.76088964047878,1.4201794941222572,2.622734138284694,13.23680564348817,16.48435878763925,27.763251150816053,48.47901538832112,117.39814939939076,179.48583683717445,2.9718246354546745,4.74624274521477,7.310031505781315,9.536726415473792,14.343258942221336,30.7649714728366,87.77669172841358,126.1034008012804,2.0684656836372475,3.4530476851980043
Côte d'Ivoire,2011,3.4962439764489543,4.943874160412421,7.900112230598538,20.034379395920425,57.19831262202671,82.5615761807963,1.4637460477092827,2.7505922983165245,13.827295999858697,16.5100157380536,28.83601094391236,46.14885697706829,118.31849315233192,176.03572857034973,2.974632157040613,4.971760151834856,7.610219889817942,9.84461652584492,14.707873486543187,30.475449852195464,86.9505212861964,125.05006458181975,2.109252891617306,3.57449592640909
Côte d'Ivoire,2012,3.564844215102028,5.220519008576115,7.743176888450748,20.78842644539581,58.48265400461749,85.55138939787415,1.5393630209377471,2.932845183672077,14.182759730927222,16.720655340464155,29.11020887887836,47.91204204762875,121.0821028068268,178.72614255097685,3.1003258623963563,5.249878797411786,7.77916051197971,10.251675331432685,14.965428438268882,30.938754387130743,89.10764001042882,129.577333401054,2.22455163510477,3.829582685169728
Côte d'Ivoire,2013,3.682097910162936,4.88076162144964,7.633805353804877,21.220458200693837,60.6790062276235,85.62719439731936,1.6063703622827408,2.914393686778017,14.11056450558386,17.02223882111276,29.75473557268287,49.02068337179842,131.46967963646617,181.5842973007649,3.1843563685907217,5.305501599610348,7.684669654077055,9.928151161515464,15.04452673531764,31.63852945732396,92.78405287205096,134.23386989447133,2.34952275644058,3.893920133167274
Côte d'Ivoire,2014,3.852095523439623,4.932242386290985,8.081429719300983,20.733098524215308,60.23078118109133,85.65859646903463,1.6007780170488453,2.8938446801845767,13.741153718242884,16.397839605529313,28.531571940832936,46.589065335951744,130.15485556969156,180.87724328198573,3.3013308164613218,5.255937477402349,7.733182432013304,9.752276132100404,15.087720697200838,31.186701538564552,92.27514772926894,134.46285418102926,2.399987094260618,3.950814325761485
Côte d'Ivoire,2015,4.146929550970148,5.553243663785833,8.307668365083677,20.45833447710761,60.77798453428474,87.54534342674694,1.7193596581771715,3.2104701476992505,15.026579091338204,18.04858228728701,31.23528586380163,43.24839288809311,136.83632259525743,184.2344169614751,3.5235665634746787,5.826858394336216,8.67489223832948,10.767697920122885,16.328551774586373,30.74578653289577,91.90334411151116,134.4869149274913,2.592003314057098,4.378907224176218
Côte d'Ivoire,2016,4.180985033712542,5.351790877178358,8.34761891359999,20.826003835158783,58.42219605473724,86.57831478708988,1.7769261478816871,3.0821939035691748,14.436580205171971,17.046391708426675,30.790068263476165,42.28381955082516,130.85808384294705,181.50374009773049,3.5922511168620206,5.882027087050251,8.59950383753471,10.176117465828034,16.2528022756219,30.29596583765577,90.05274712764144,131.0181130814173,2.674284827096595,4.378042031730454
Côte d'Ivoire,2017,4.170937241629148,5.136268630516337,8.83809290109731,20.757071774757303,54.98772608008016,87.16291133987541,1.855968789531484,3.0778804019876835,14.372703047955492,16.448728655539817,30.51694381917044,39.90447127337072,129.04059612033018,178.60384418652296,3.630984212041052,6.018591135786751,8.582214640636996,9.746348982695832,16.322466066510685,29.99507305575193,88.27033873493282,129.14672785504413,2.7067573886103324,4.354916955531743
Côte d'Ivoire,2018,4.241636275584147,4.813143379086324,8.460790065922923,19.93433884288289,52.68030667218242,86.07284685197494,1.922531292745503,3.104170615099884,14.61020505552256,16.344626349930074,30.57501115759564,40.76373425441087,124.31768274013804,173.5070141921728,3.683501627920876,6.145293323384841,8.560168432485069,9.451927510368638,16.48786004157379,29.5356951840601,85.31916197690856,125.7897135615571,2.737495854756201,4.404794324281691
Côte d'Ivoire,2019,4.25741756149421,4.527628295389092,8.473213888517018,19.93387050837155,49.62139478818365,84.19661767784731,1.8643707130759333,3.023245150711109,14.423576977520492,15.633058919175136,30.58809892605917,41.01412140941988,130.65761857632415,170.26253096078182,3.589152812582425,6.291551879445962,8.300029351368678,8.885688915364188,16.370242505086914,29.279849279648552,82.78651374197584,122.5730400027624,2.676765640537348,4.323077279657788
Côte d'Ivoire,2020,4.195024513388066,4.433975170492223,8.158229855217737,17.7234593450757,46.72748793291453,73.33933455065177,1.8799755054737928,3.1378635952159155,13.98485517587839,14.694210970920484,30.396026135146226,39.08267244061236,125.08891933929844,156.3936059138706,3.604670216597429,6.396840693830205,8.237568427102842,8.48914963927261,16.010797683480284,27.34950786989824,76.41863951862254,109.53268171727318,2.720589220978076,4.5120699810117175
Côte d'Ivoire,2021,4.062585469879573,3.9909137425475874,7.431668396564509,17.058562804696976,45.54817384798336,71.62541686704759,1.8765062428128905,3.193276580274509,13.533964703102034,14.06128421419535,28.386092237732743,37.13639676557138,120.57675018675026,152.66473078643463,3.4946836411710787,6.191568890615931,7.862708570450106,7.837439257290832,15.612346096058424,26.201495707912937,73.91431884282314,105.30974528687624,2.694095343464689,4.455598743807896
Côte d'Ivoire,2022,3.732772082986973,3.7530984027831567,7.586016680518591,16.18015676968081,43.143840675184975,74.7190255535081,2.1720313682056167,3.4975010040930474,13.16147183606091,14.031427829132095,28.052788201296085,35.85578138569082,117.17777967667637,150.35510411249416,4.212317995389335,7.024834697514137,7.47358667326416,7.557547556921631,15.178651794557393,25.27236155256873,72.66197665507526,106.3223080426124,3.183560192343838,5.060713612304136
Côte d'Ivoire,2023,3.5482842067593627,3.7201280867906745,8.078977227290338,16.44454105245338,43.69980102166342,75.40092579703384,2.3365364086740827,3.6551004486397303,13.832649749362776,14.627429342765211,28.40678758479244,37.00688932616149,117.6792159162958,151.4473786277411,4.506842313862763,7.352790312148625,7.4969611622524575,7.657584472795403,15.576959309952274,25.762917335623573,74.20388866879917,108.78447891364712,3.401324837319865,5.276490218168073
Dem. Rep. Congo,1980,2.8122877780007376,9.32207595564492,11.61799544744763,67.3212627694267,86.70302804553874,106.48326266148428,1.829558204181407,3.9173652137241497,21.973854783283297,69.88191756133475,45.08428520733689,202.88464201234672,169.96146405135573,240.25829519370407,6.1340279333737895,14.121870815307648,9.783872960224793,37.44652276355752,28.03314215118069,123.34006237809764,119.5239898514379,160.58693606552146,3.5197986482759798,8.43850762282788
Dem. Rep. Congo,1981,2.979644583330625,9.401350819572762,11.848915941595074,66.48899439500799,85.37876533714889,105.48977424536469,1.9091166536877424,3.936450495234305,21.64211930639572,68.99613387842382,44.57477006786251,202.38125997840464,171.12667146686596,231.04642907468497,6.210971498357799,13.999877224187552,9.7923938209474,36.851967851076246,28.10428631405283,122.538756948807,119.12749146633756,159.85665374090377,3.555898575120499,8.438258318517663
